Q1,Q2.1
42,2
99,4
99,1
2,3
99,2
1,5
8,3
1,5
1,5
97,6
1,4
99,1
4,2
1,4
1,4
1,5
2,6
48,4
2,2
10,4
52,4
97,4
1,3
51,3
52,3
51,4
51,4
51,4
97,3
51,4
51,3
51,4
51,5
99,1
97,4
99,1
97,1
10,1
99,4
97,1
97,1
99,1
99,4
9,1
97,1
99,1
10,1
97,1
51,5
3,5
51,4
16,2
99,1
99,6
99,1
97,6
1,2
99,6
51,4
51,6
51,4
10,4
51,6
51,1
99,1
3,5
51,6
44,1
51,5
51,4
10,3
51,5
97,4
4,3
97,4
97,3
97,1
97,1
97,5
51,6
52,5
97,4
99,2
95,1
2,2
50,4
97,4
95,4
95,3
95,2
95,3
95,3
97,4
51,4
51,6
51,4
97,2
3,4
97,4
97,1
52,4
3,4
97,3
95,1
9,5
95,3
97,4
52,2
1,5
52,4
97,1
10,3
8,1
97,4
99,1
6,3
99,1
97,1
95,3
5,1
5,1
8,3
1,2
2,2
1,3
99,1
1,3
1,5
97,4
97,5
4,5
97,5
97,1
97,1
97,1
97,1
97,3
97,1
3,2
99,2
1,4
1,4
97,2
97,4
10,5
97,4
97,1
99,1
48,1
50,4
97,5
97,5
4,5
97,5
97,5
97,5
97,5
2,1
1,4
1,4
1,4
97,1
95,1
1,5
97,1
97,1
97,5
97,4
97,4
97,3
95,1
97,1
1,5
3,3
8,4
1,5
99,1
4,1
97,4
97,4
97,1
97,2
97,1
97,4
97,4
50,1
13,6
3,4
45,5
1,4
97,1
97,4
97,3
48,2
97,1
47,6
47,5
97,4
50,2
46,4
95,1
97,5
51,2
97,4
14,1
97,1
49,4
95,1
97,4
97,1
97,3
97,1
5,1
95,4
95,4
3,4
4,2
97,2
48,3
5,5
8,4
2,1
99,3
97,5
97,4
97,4
51,3
97,5
97,4
97,2
51,4
97,4
97,3
97,4
97,4
97,4
97,3
97,2
99,3
97,3
97,4
97,4
8,1
1,4
97,4
97,5
97,4
8,5
97,5
3,4
97,2
97,4
1,5
97,5
97,3
97,2
4,3
99,3
97,3
4,4
99,1
2,3
1,4
4,3
95,6
99,2
99,3
95,1
99,1
97,3
99,3
97,4
97,1
6,1
7,3
97,4
1,4
10,4
97,4
1,4
10,1
1,5
2,4
1,5
97,3
95,3
97,4
97,2
97,3
95,2
97,3
95,1
3,2
1,4
99,4
95,3
10,3
99,1
97,4
10,3
95,5
95,1
97,6
11,4
5,4
51,3
8,4
9,4
1,5
4,3
8,3
1,3
1,5
4,4
4,3
9,4
99,4
8,3
7,4
97,4
1,4
1,4
4,3
4,1
1,5
1,4
1,5
97,4
1,4
50,5
51,6
95,4
95,1
95,1
4,3
95,1
52,3
95,3
99,1
95,3
97,1
95,1
95,3
51,1
99,1
51,4
1,3
51,4
51,3
51,3
51,3
46,4
11,1
97,6
50,5
10,1
97,5
99,1
99,3
97,3
97,4
9,1
97,1
50,4
1,5
99,1
99,1
97,4
99,1
95,4
97,6
97,6
1,4
97,6
97,1
97,5
97,5
97,6
97,1
3,3
8,3
4,1
1,4
5,2
5,1
7,4
15,2
1,4
2,3
97,4
97,1
97,4
97,1
99,1
8,5
97,1
97,6
52,5
95,4
8,4
51,1
2,6
2,1
2,2
1,5
97,5
97,4
97,4
3,3
97,3
95,3
95,4
10,3
99,1
52,3
97,3
97,3
1,4
97,3
97,1
97,3
97,2
1,4
1,4
8,2
97,1
1,5
97,1
2,4
1,5
97,4
52,3
1,5
26,5
4,2
97,4
99,3
97,4
97,4
97,5
97,2
97,5
97,2
50,4
3,1
99,1
3,5
97,6
99,5
9,1
97,5
46,4
51,5
51,3
51,2
95,1
97,1
97,5
7,4
99,6
4,1
97,1
4,2
10,2
1,4
51,4
97,4
97,1
5,1
51,3
43,3
97,3
99,3
3,3
97,4
99,6
51,1
51,4
51,2
51,1
51,4
51,1
95,5
99,2
1,5
1,5
47,2
99,3
3,3
99,2
97,3
97,1
1,3
97,4
97,6
97,4
97,6
97,3
97,3
97,4
99,4
51,2
51,1
51,4
1,5
51,4
51,3
10,3
99,1
97,1
97,4
97,4
5,4
97,4
97,6
97,1
97,6
99,1
1,5
2,6
97,6
1,5
1,5
1,5
1,5
3,4
97,6
97,4
95,4
97,4
98,4
97,4
97,3
97,3
97,3
97,3
97,4
52,4
99,1
52,2
99,3
52,3
52,1
52,5
1,4
52,4
97,4
52,4
52,3
97,1
97,4
52,4
8,5
1,5
2,1
4,4
4,3
2,1
1,5
97,6
97,6
4,3
1,3
97,6
4,1
1,4
97,6
7,2
97,6
97,6
99,6
97,1
97,4
97,1
1,5
8,1
12,3
1,5
2,1
97,4
95,5
1,4
97,4
97,3
13,2
1,4
97,4
1,3
1,5
97,1
97,4
97,5
97,6
97,6
97,6
97,3
3,1
97,5
1,4
97,4
97,1
97,6
97,6
1,5
1,5
1,5
97,6
97,1
99,1
95,4
5,3
11,4
8,3
5,5
10,1
97,4
97,6
97,1
1,4
1,4
10,2
97,3
97,4
97,4
97,5
97,4
97,3
97,4
97,4
9,3
4,6
2,3
5,6
4,3
52,4
97,1
4,1
97,3
97,3
99,1
10,6
1,5
1,4
95,3
99,6
10,1
5,3
3,1
1,4
5,4
9,3
97,1
51,3
51,4
51,4
51,1
51,3
1,5
3,5
2,1
97,1
5,1
98,5
97,1
95,1
1,4
1,5
1,5
95,6
99,6
7,4
97,4
10,1
4,4
1,5
1,4
8,6
1,4
1,4
97,1
97,5
97,3
97,4
16,1
4,1
97,3
51,1
51,4
51,4
51,1
51,4
51,4
51,1
51,1
51,1
51,4
51,3
97,4
97,6
4,1
50,1
51,4
51,6
51,4
51,1
51,3
51,4
51,3
51,3
51,6
51,4
51,6
51,6
51,1
1,5
10,2
1,5
8,6
97,4
8,4
4,4
97,6
97,1
5,5
97,3
17,3
97,3
97,2
10,4
10,3
97,3
99,1
97,2
97,4
97,4
1,5
97,1
95,4
95,4
97,1
10,4
13,2
97,4
7,3
97,1
97,3
4,3
50,4
97,4
95,6
97,6
52,5
1,4
95,6
95,4
95,3
95,1
95,3
95,4
95,5
97,5
97,4
97,4
97,5
97,3
97,5
97,5
97,4
3,5
97,2
2,2
97,3
95,3
97,4
95,1
95,3
95,4
97,4
25,3
97,4
